1.014596862,0.580426467,-0.012891634,0.73348364,0.432058679,0.722456318,0.120056052,1.069872397,0.998339958,2.75556308,3.998693332,4.743162441,6.218275958,5.075303388,4.172146224,4.572388437,2.961649937,4.572388437,4.172146224,5.075303388,6.218275958,5.113477982,5.251827551,5.505232073,5.973936342,5.420806988,4.717253593,4.587762502,3.590362834,2.827152035,1.979165849,1.395373604,1.015154928,-0.679030353,-0.184780225,0.490671402,-0.020171163,0.046533233,0.641071993,0.388036105,0.081711512,-0.112866775,1.029393269,-0.496466145,0.002991949,0.449053002,-0.19743979,0.562570049,0.850997266,-0.335713169,-0.571217174,0.136979539,-0.14376735,-0.002440906,0.406310719,-0.438882561,0.07095813,0.364329199,0.787292206,-0.04124982,0.257414249,0.452815409,0.214988553,-0.383492859,-0.23959237,-0.105037596,0.111528606,-0.513707454,-0.271221368,0.288066282,0.020739793,0.453766191,1.000532441,0.12882362,0.480324168,-0.398346042,0.622452899,-0.216593261,0.0166087,-0.341612142,-0.454823947,-0.634052004,-0.276301669,0.952720308,-0.13077764,0.883046027,0.03347541,-0.30254948,-2.027663287,0.441043806,1.154033761,0.264910862,-0.726246195,-0.093304509,-0.342738462,0.059496513,-0.420938691,-0.457928567,0.271409166,-0.042103405,1.209722585,2.636132239,-0.357126693,-0.723533185,-0.180764168,0.159450587,-0.096753083,-0.049761188,-0.093441269,-0.934251165,0.22762199,0.74157095,-0.301191788,0.098723776,0.217034877,0.033921573,-0.546481591,0.076336657,-0.508252863,-0.654244726,-0.347107297,0.240869183,-0.22243051,0.282831726,-0.538432618,-0.111222013,0.13223111
0.21424026,-0.149595846,0.129720093,-0.253936403,0.394295726,-0.233539021,0.611955756,0.967274188,1.961493776,2.577301754,4.222977541,4.424917302,5.391664186,3.75880129,3.815221462,2.955456079,2.639245227,2.955456079,3.815221462,3.75880129,5.391664186,5.390442604,5.043027135,3.596570501,5.547705888,5.964778319,3.558907321,5.000085319,4.446565139,2.800557666,1.652010141,0.745868974,0.071920496,0.194587916,-0.450836328,-0.013408329,-0.210995236,0.225211559,0.87005309,0.507882515,-0.000361658,0.415936155,0.09155164,-0.550327579,0.158679273,-0.498207041,0.20209466,0.107535162,0.52257945,-0.257549307,-0.061122212,-0.177122667,-0.088303347,-0.303891508,0.327503475,0.193350925,-0.312818656,-0.59926056,0.811081288,0.428173472,0.570675304,-0.254802635,-0.533428683,0.137664089,0.09171983,-0.227371431,0.234501708,0.83065337,0.117522531,-0.099027334,0.177514538,-0.016635175,0.26268443,0.083034496,-0.634403112,-0.009596341,0.233821219,-0.464087196,0.699426546,-0.443618299,-0.075761979,-0.674290529,-0.576179852,0.110792154,0.100147589,-0.087924293,0.208226134,0.225625962,0.238394323,2.548332955,-0.859689587,0.161217554,0.366411848,-0.093637581,0.391516058,0.501838222,0.084932381,-0.050050584,-0.397330626,0.72472527,-1.380184396,0.600014857,0.347238402,0.384580108,-0.584660844,0.110306856,1.237790749,-0.335534356,-1.504235601,-0.607896676,-0.719499005,-0.585973932,-0.516607519,-0.135111358,0.72737982,-0.496078233,-0.931732501,0.385932477,-0.008348605,-0.084283775,-0.729795128,0.678451108,-0.302865457,0.368488176,-0.301192689,-0.172083762,-0.311811722
0.706192686,-0.158498442,0.235339401,0.77534718,0.227253173,0.218445648,0.246397836,0.725404373,1.784223677,2.595667989,4.34831919,3.591651778,4.355176138,4.381265216,2.91988535,2.53978347,2.389336986,2.53978347,2.91988535,4.381265216,4.355176138,3.625162621,3.711312739,4.403959505,4.871531819,5.692390223,5.426703121,8.447621634,2.968448789,2.852324757,0.790575815,0.333040651,0.425106715,-0.108461999,-0.223637044,-0.516597922,0.663611686,0.095183924,-0.62949793,-0.20673041,-0.302999788,0.550529466,-0.556447349,-0.486654671,0.560944078,-0.215724523,0.552470009,-0.269053369,-0.153920872,-0.459105166,0.364457343,0.553861385,-0.335759785,-0.05076751,-0.606015165,-0.293425022,-0.307664829,0.049912511,0.65204968,-0.04048964,-0.261115192,-0.827383964,-0.50401091,0.136716422,-0.263772726,0.22790744,-0.173426798,-0.179009287,0.713348264,0.776568732,-0.636342304,-0.609208896,0.467624977,-0.1512793,-0.625727976,-0.081543401,0.123844294,0.291121606,-0.249611227,-0.334667686,0.005379572,0.239159734,0.37636046,-0.603677524,-0.393084188,-0.39799157,0.292471783,0.473090746,-0.449126782,1.418579348,-0.104160339,0.78427134,-0.61241022,0.298564737,-1.118850026,-0.468078536,-0.30997493,0.740608961,1.08397841,0.428552769,0.031246901,-0.813935171,1.121734643,-0.371895506,0.911903023,0.379808136,-0.199622681,-0.66486762,-0.23570809,0.252373281,-0.782431518,-0.740261476,0.0665235,0.277925864,-0.07833457,-0.152114036,-0.539007524,-0.487175462,-0.72411263,-0.335519439,-0.377763179,-0.351735631,-0.09404702,-0.997981789,-0.358608505,0.073651374,0.739610337
-0.850411225,-0.515488768,0.500279646,0.360973525,0.477949586,0.543971382,0.483310601,-0.333220295,1.317364621,1.986902548,3.566911545,3.453311707,5.389273031,4.073510106,2.854052032,2.749768587,1.727781105,2.749768587,2.854052032,4.073510106,5.389273031,3.905753314,4.864046107,3.819327884,4.228392451,3.149162019,4.542934726,4.04269917,4.342956226,2.88789323,1.530590158,0.824638078,0.325402424,0.274658122,0.296649496,-0.184028727,-0.15196936,-0.071530137,0.073971118,-0.149713411,-0.277828909,0.030822311,0.055893384,-0.09848786,0.279920427,-0.27226896,0.203943847,0.326317753,-0.638203475,-0.19357515,-0.5184894,0.055492188,-0.341412032,-0.142007762,-0.187239038,-0.173522361,0.00316147,-0.163648076,0.433191494,-0.745563602,-0.185826008,-0.463642968,-0.410565187,0.084617884,0.130016151,0.227186404,0.451799075,-0.501983231,0.314671153,-0.260084546,-0.346722178,-0.479765795,-0.857260899,-0.626821301,-0.276069591,-0.217428102,-0.547051388,-0.107035298,0.322574887,-0.437487393,0.036669211,-0.810961636,0.073010166,0.689761921,-0.154647155,0.408174735,0.261205359,-0.793391325,1.032651597,1.355305551,0.846678449,-0.271482629,-1.460506119,0.727325417,-0.458341788,0.209124095,0.105501424,-0.771006672,-0.569964301,-0.200500541,-0.103168029,0.483921567,1.019025841,0.26386532,-0.234111286,-0.919316627,-0.03239948,-0.576367616,0.846733407,-0.741888473,-0.432423304,-0.614120659,0.329508868,0.781933444,-0.52628126,-0.520177907,0.429416481,0.092711178,-0.154212234,-0.26152889,-0.15012565,-0.187690312,0.348013185,-0.434816682,-0.139784774,-0.346645811,-0.149751635
-0.529079808,-0.353352264,0.769478961,-0.261835379,0.951425324,0.062086458,0.553626784,0.428813032,1.668159823,1.736683275,4.557612161,4.293842643,4.753441165,3.71136777,2.132645912,2.500972522,1.867446611,2.500972522,2.132645912,3.71136777,4.753441165,4.028388294,4.07648629,3.984965761,4.229217753,3.597580144,3.748270685,5.069662842,5.309955067,3.017426285,2.040758786,0.693300111,1.162215065,-0.140432779,0.022317192,-0.308422663,-0.322961332,0.184747199,0.043681888,-0.131495784,0.250141136,0.53313562,-0.322300246,-0.198072512,-0.192006244,0.027074392,-0.026509184,-0.15524315,0.07458994,0.035038924,0.289323973,0.004838598,0.296672756,0.031019624,-0.25119782,-0.023790013,-0.360643817,-0.460190699,0.001232738,-0.782136787,-0.426313586,0.10878036,-0.677336841,0.994600239,-0.235560897,0.379918294,-0.359996179,-0.140659777,0.127961988,-0.010430987,-0.727985451,0.133286212,-0.62597813,0.484825759,-0.809418753,0.318747958,-0.090101862,-0.009247438,0.102230867,-0.312212647,-0.64704074,0.346751774,-0.588127419,0.159826619,-0.225818726,0.26644868,0.333331943,0.601455041,0.337955296,-1.41046825,-0.206089913,-0.965273795,0.206043122,-0.108664296,-0.67101687,-0.125893738,-0.363705941,-0.173892638,0.601220579,-0.740872463,0.90620369,-1.024369528,-1.37762778,0.242823959,-0.575369712,0.155238578,0.373756461,0.146212693,-0.119446234,0.625194477,-0.568885515,0.004599208,0.536244276,-0.422698989,-0.606363009,-0.283910461,-0.27937194,0.266327523,-0.447921353,0.053327134,-0.355435453,-0.597980703,-0.738779773,-0.039593294,-0.043591807,-0.146108062,-0.155782953
0.444090305,0.032422137,0.061871386,-0.559565723,-0.026594814,0.128822959,0.45074624,1.04798567,1.078573011,2.770917657,3.691943752,3.819594597,3.728839224,3.854095414,1.743781194,1.889083991,2.032622215,1.889083991,1.743781194,3.854095414,3.728839224,3.834442848,3.165336846,3.606226973,2.861191189,2.787661598,1.908376271,4.507942373,3.63044185,2.825063814,1.77366728,0.706819433,0.974670632,-0.033950228,0.434865739,0.328447822,0.233386869,-0.46064917,0.501019642,-0.309788791,0.023733282,-0.441018142,0.507617196,-0.251605404,-0.260814866,-0.367180895,0.460774744,0.136449628,-0.131951753,0.193473087,-0.361450295,-0.303374418,0.61138516,-0.376226016,-0.025498648,0.286060974,0.147517472,-0.602018518,0.241951354,-0.363632315,0.013308123,0.114446044,-0.06145645,0.283367265,0.136183336,0.093773394,-0.121975908,0.236623098,-0.50767367,0.129644455,0.563853267,-0.256578394,0.43133683,-0.073977979,-0.003317577,-0.567550149,-0.097997479,-0.330826575,-0.474899006,-0.556375253,0.604772097,0.35659612,-0.377910586,0.66706848,-0.006627184,0.246602076,0.123377819,0.099893323,0.695284047,0.07978263,-0.17396562,0.238376536,1.640902263,0.245300837,-0.1432428,-0.040821465,0.823590459,0.089877508,-0.042277833,0.92905475,0.231180643,3.358794404,1.569591491,-0.041108657,-0.751720427,-0.440303723,-0.370369571,0.562454305,-0.278407028,-0.506660513,0.473624111,-0.51300301,-0.734751581,-0.288505832,-0.188884404,-0.171224696,-0.185458316,-0.407898342,-0.435542479,-0.416618357,0.302150613,-0.245152748,0.156921923,-0.687140339,-0.18396827,-0.26290215,0.101755197
-0.331175937,-0.119003149,0.240904166,0.205420003,0.45006085,-0.133428409,0.202474158,1.417683157,2.215562384,2.690403811,3.809898223,4.079009759,4.056835173,3.26019953,1.679088403,1.518995112,0.743204712,1.518995112,1.679088403,3.26019953,4.056835173,3.667397759,3.722486132,3.342141687,2.174024272,3.919015372,3.15934645,3.503706801,3.437666684,2.672414176,1.351799513,1.320307066,0.019007469,0.506256315,0.53265024,0.201114662,-0.035004429,-0.152098128,-0.550330639,-0.022699155,-0.051045021,-0.157541249,0.613951898,0.254764914,-0.669180505,-0.220032854,-0.504402205,0.151197109,-0.012215469,-0.449323307,-0.606138238,-0.246253556,-0.699212205,-0.711711709,0.537591339,-0.251501739,-0.366841537,-0.249892817,0.093556363,0.051854362,-0.501518322,0.374140781,-0.54142168,-0.819882161,-0.201553419,0.30463007,0.027590189,0.30390174,-0.228091739,0.073568134,-0.041926138,-0.590473347,-0.415382439,-0.058734107,0.077629419,-0.030659849,-0.302308813,-0.069207122,-0.263656762,-0.235660754,-0.030265929,0.084350912,0.761120584,-0.073063739,-0.312090566,-0.225040259,-0.307255037,-0.089812505,0.990375813,-0.442634052,0.010636147,0.429905391,0.778283938,-0.027435739,-0.393098655,0.68202221,-0.464035762,0.254111109,0.10821228,-0.369419525,-0.879190675,0.686344353,-0.308755401,0.11123751,1.151203742,-1.379038232,0.029865757,-0.267197113,0.534567608,-0.106241434,-0.311173545,0.058620552,-0.740992834,-0.442119939,0.131874387,-0.183958027,-0.206856162,-0.54800565,-0.136662805,0.141129848,-0.122375141,-0.035175473,-0.23069644,0.004537621,-0.722145707,-0.53639693,-0.401379647
-0.423454318,0.262062529,-0.09339165,0.094355589,-0.274790436,0.316898618,0.099781807,0.563403583,1.668646787,2.698209298,4.331262693,3.900382413,3.312747088,2.373202787,1.889498425,1.510180789,2.144214377,1.510180789,1.889498425,2.373202787,3.312747088,2.920093581,2.672476969,3.2154718,3.187575086,4.041116624,3.136749962,4.147529727,4.102915364,3.376137988,1.91263448,0.650746745,0.550415813,0.230828984,0.391409277,0.171446759,0.190588071,0.09042678,-0.024547285,0.602407498,-0.047222615,-0.48631713,0.127416577,0.25950734,-0.254116622,-0.117284984,0.016181953,-0.108420302,0.072889598,-0.165809293,-0.008632473,-0.199443538,-0.169441698,0.152793625,-0.072995726,-0.07388808,0.356099155,-0.266618112,0.043681146,-0.08331893,0.178934261,-0.654221381,0.558163451,0.113973014,-0.155123926,-0.09325532,-0.290363359,0.406020514,-0.348586436,-0.112743201,-0.214255841,0.054145066,-0.334243361,-0.390695744,0.25324785,-0.257508733,-0.396621599,0.181396807,-0.160269421,-0.356347051,-0.381666181,-0.23375618,-0.331049134,0.862780307,0.293637751,0.457755252,0.039535856,-0.172975528,0.170069276,0.740496475,-0.197212593,0.424879471,0.114165423,-0.110444351,0.500292013,0.701484337,-0.031273668,-0.364483621,0.270302531,0.364783131,0.615917272,-0.396775687,-0.100188196,-0.355396004,-0.087227108,-0.277402026,0.166169601,-0.223428496,-0.266204193,-0.232380814,-0.58227974,0.00086722,-0.108838446,-0.274163612,0.018770113,0.363891129,-0.022353667,-0.229748703,-0.553605914,0.030846664,-0.139130156,-0.379074466,-0.089353406,-0.063965604,-0.209901413,0.190964243,-0.208223753
-0.29248502,-0.332602622,-0.109601515,0.302973489,-0.35878075,0.373874913,0.219028592,1.073360051,2.662990705,2.378020972,3.546239863,3.33474934,2.17136636,2.275248198,1.314316315,0.611859359,1.790612789,0.611859359,1.314316315,2.275248198,2.17136636,1.919229252,2.522458912,2.325692258,2.869488796,3.439802314,1.6893498,3.499296792,4.780763814,3.527039133,1.453041363,1.289966691,0.308900184,0.788309188,0.048460402,0.482522865,-0.195635905,0.224289501,0.060638146,-0.019709582,-0.212911178,0.456951725,0.163647299,-0.442864805,-0.059967345,0.270208223,-0.521839288,0.254845084,-0.413343255,0.82781453,-0.093784587,0.473868362,0.208751658,0.261970792,-0.017144466,-0.142940878,-0.028135653,0.447778073,-0.160933369,0.378467124,-0.088226636,0.313387662,0.167914308,0.021088059,-0.015905514,0.243819489,-0.192251029,-0.068004197,0.336183701,-0.195112583,0.399856555,-0.0528548,-0.184733113,0.07467511,0.108398295,-0.141121433,0.377319154,0.521996779,-0.035720199,-0.000783782,-0.3641209,-0.521483964,-0.597588894,-0.316442418,0.251308094,-0.119739801,-0.195867164,0.724259303,0.719603463,2.613839562,0.248674932,-0.003617211,0.102367335,-0.108147648,0.253729833,0.16509557,-0.088124207,0.321975226,-1.12180519,1.016232829,0.630848131,-0.505587461,0.370911119,0.932848986,-0.667088131,-0.157864988,0.401866358,0.285697195,0.312933356,0.23636044,-0.257823071,0.71417464,0.652185242,0.763169797,0.534239874,0.450884667,-0.212117166,-0.07493789,-0.654339517,-0.048415139,-0.221775093,-0.05924501,0.091758218,0.105445024,-0.171243795,0.431746344,0.244043869
0.292192297,-0.363119715,-0.127829518,0.124068582,-0.30114938,0.070285938,-0.127752088,1.056355232,1.682146388,3.354188559,4.100633516,4.308569053,2.530946642,2.416241195,1.572335231,0.597391117,2.375963653,0.597391117,1.572335231,2.416241195,2.530946642,3.519367581,2.55563056,2.309268091,2.702122199,3.412100538,2.487834796,4.088895048,3.824661138,2.406281687,2.67581726,1.105282121,0.214953704,1.013729291,-0.674247423,0.293741486,-0.019230734,0.078037214,0.113460359,0.168135525,0.36007519,0.693124289,0.466677806,0.143937208,0.346922365,-0.492016622,0.636751111,-0.476593595,0.114506173,-0.324608954,0.19629397,-0.173033579,-0.165602317,0.148715399,-0.164012604,-0.260594461,-0.247297542,-0.379752782,0.483514968,-0.096590678,0.451629891,0.301232063,-0.341152369,-0.426736931,-0.318928297,-0.529435346,0.188030728,-0.056262899,-0.49945725,-0.332730207,-0.469192304,0.231529179,0.212169665,-0.492284987,-0.366527751,-0.000804174,0.08095116,-0.517479216,-0.040839893,-0.383816295,0.172548257,0.451573296,-0.081185811,-0.119582004,0.701463741,0.298523643,1.258373362,-0.749930728,-0.035175631,0.377028477,-0.131725303,0.018602994,0.987572055,0.170532742,0.237255913,0.310291021,0.539771014,0.805650895,0.350118732,0.653087241,0.912215372,0.461326392,0.597478384,-0.638448554,-0.265472606,0.257894213,0.75607018,0.314841266,0.083985492,-0.113871311,0.550825058,0.771471565,0.05809452,-0.148366916,0.37362072,-0.089532981,-0.487218609,-0.29755947,0.229789844,0.617177219,0.218055521,-0.277298333,-0.015845341,0.015414688,0.426633787,-0.29307141,-0.637905314
0.384616078,-0.365358827,-0.077389535,0.099401688,0.036675439,-0.459891634,0.345648311,1.481790977,1.766169322,3.025082506,4.057632601,3.984620074,3.14403749,2.223390716,1.307438216,1.410771735,1.47065125,1.410771735,1.307438216,2.223390716,3.14403749,3.762253426,2.505142125,2.465359772,2.688080055,2.386320794,2.721527217,2.847818651,4.382447097,3.017387824,1.373972117,1.674669213,0.811791738,0.471922252,-0.637394443,0.100842199,0.486297247,0.049279944,-0.428776689,0.413146009,0.238502271,-0.293082047,-0.18500185,-0.1823325,0.282596609,-0.112279768,-0.264297345,0.489446041,0.566030463,0.572654868,-0.122249471,-0.303835999,0.362342256,0.65171066,0.097469881,-0.156915249,0.507840824,0.156808835,0.152942992,-0.357449411,0.116598565,0.006651131,0.217447512,-0.228388357,0.277861663,0.049196281,0.247753289,0.345882311,-0.365163586,-0.341689605,0.035818194,0.033225547,0.427846859,-0.226096526,0.232552396,0.267213745,-0.046704096,0.261121105,-0.092172887,0.119214278,0.569211562,-0.020598064,0.278259872,0.090661669,0.760705865,-0.14589741,0.601981686,0.113721537,0.415967769,-0.177250608,-0.174611488,0.367848457,-0.232029027,-0.103067358,0.435655251,0.41196778,-0.300456171,-0.236946221,-0.067793637,-0.099345449,0.927600228,1.068429906,0.991850714,-1.132566357,0.225536594,0.208910542,-0.03679111,0.4656563,0.919582408,0.274437891,0.26184492,0.215903706,0.400879407,-0.276097764,0.279654781,0.519837673,-0.151313515,-0.001915757,0.230683588,0.214929655,0.234208308,-0.204870657,-0.009746799,0.39802674,-0.244840011,-0.173367304,0.645835406
-0.511702552,-0.19369446,-0.131968514,0.159229291,0.04795104,0.441533519,0.153051267,1.367146925,2.493153505,3.153708288,4.646384969,3.347279809,3.196938716,2.365325323,1.432543197,0.572494823,0.551536693,0.572494823,1.432543197,2.365325323,3.196938716,2.900436781,2.999663917,2.007331881,2.404293515,2.347906849,2.230737802,4.19590291,3.317606381,3.715767158,2.680836442,2.096048194,0.361219116,0.469609608,0.621105911,-0.16351556,-0.420359899,-0.053211649,0.148410729,0.13384336,0.296223771,-0.449014384,0.213153539,0.24381092,0.919180006,0.181139817,-0.223842691,0.549768738,-0.36022222,0.188497545,0.162848284,0.119053666,0.253709903,0.152710832,0.146580753,-0.041268112,0.195434766,0.590641675,-0.143998566,0.209456682,0.671022649,0.329033258,0.295262618,0.255446268,-0.189915228,0.218995261,-0.468740578,-0.24080697,0.21443372,0.021229161,0.773568895,-0.756499657,-0.331776288,0.682641264,0.2864551,0.435263351,0.607290734,0.26542638,-0.368645516,0.060018998,1.007180961,0.245647378,-0.211510025,0.535289307,-0.098346163,0.565014991,0.095165506,-0.362177617,1.047475986,0.176127085,0.600479231,-0.320445389,-0.035078189,0.825866661,-0.12373256,0.167205119,0.112540836,0.320709391,0.31323656,0.63286316,0.474450566,-1.047482336,-0.131563126,0.567902026,-0.695681534,0.081487296,0.01507202,0.321453487,0.343362776,0.285210492,-0.890351265,-0.251081814,0.111091001,0.560652548,-0.256192084,-0.337754473,0.070418869,0.57731951,-0.11398837,0.130158724,-0.017629057,0.344012207,0.059876917,0.807610632,0.098876643,0.027121426,0.015643036
-0.068308181,0.024701084,0.51431799,0.081713873,0.029157625,0.034643392,0.65774009,0.789188884,2.540509308,3.076926422,3.892498637,2.870831338,2.915025374,1.841855152,1.069739981,0.960660104,1.247915315,0.960660104,1.069739981,1.841855152,2.915025374,2.99632181,1.692915985,2.56884451,2.520598414,2.739723554,2.718258697,2.559612045,3.548949704,2.881139134,2.785132269,2.197794238,1.111663777,-0.052658808,-0.375854059,-0.023911115,0.622144435,0.149290718,-0.032056818,-0.113841703,0.197679734,0.03677817,0.28440133,-0.288786443,0.211668146,0.454908004,0.005281775,0.432690623,0.419169743,0.063052689,0.061762003,-0.132813857,0.08799225,0.189200379,0.989418976,0.046964065,0.009869325,-0.236096372,0.217853505,0.190012165,-0.008727434,-0.216827464,0.40795297,0.526684789,0.629501987,-0.038528637,0.896808855,-0.192296649,0.092983228,0.038786449,0.081165103,0.152888787,-0.065238891,0.221692727,-0.299353935,-0.467870812,0.0330045,0.344598561,-0.150925916,-0.051710716,-0.196027217,-0.165148456,0.267630361,0.150207962,0.679627375,0.517475939,-0.631127711,0.473406143,0.722943036,1.898015619,1.101431012,0.24067057,0.195397928,0.120102899,-0.706655398,-0.021713111,-0.167055045,-0.10392966,0.513208844,0.43729812,0.151840404,0.607253344,0.797730036,0.346196295,-0.108526488,0.178218974,0.821602392,0.926318737,-0.096962086,0.615737293,-0.223134363,-0.136216065,0.321111826,0.237003748,0.256723323,0.736118456,0.460642866,0.543949062,-0.376732104,0.13572505,0.654532131,-0.255111833,-0.266181831,0.562986739,0.551154115,0.181411832,-0.250441286
0.447603116,0.32092757,0.306701802,-0.245363714,0.77615789,-0.040632864,0.461407844,1.463451212,2.670726468,3.688991497,3.522833511,2.547343017,2.524126316,2.021058162,1.756173059,0.539089708,0.874277942,0.539089708,1.756173059,2.021058162,2.524126316,2.71329541,1.918815671,2.400785424,1.963968295,2.584818731,2.526060357,3.629910026,4.72316178,3.764578718,2.381484459,2.215165289,1.148367006,1.147239099,0.432530462,-0.172173045,0.285961938,-0.123552966,0.397775854,-0.072192668,0.072819617,0.325677157,0.208246582,-0.239013713,-0.03670722,0.086510976,0.118038384,0.372955744,0.474153539,-0.065469294,0.298451722,0.405316448,-0.298632228,0.077500163,0.339984233,0.312686642,-0.049815936,0.190757673,0.318719231,0.038089101,-0.100488224,0.36518971,0.152635795,-0.079594676,-0.035185827,-0.069133338,-0.227514659,0.023880093,0.720802327,1.038890134,-0.057061795,0.21458848,0.47264602,-0.028649972,0.114718467,-0.358852286,-0.068397956,-0.045054712,0.270231924,-0.117761671,0.20791933,0.343347892,1.082398653,1.209993856,-0.454515177,0.455508842,-0.132859158,0.417727707,-0.082656907,1.03391235,1.037431705,0.078233863,-0.545869945,0.192058036,-0.261006988,0.003424581,-0.249983067,0.259112723,-0.108073583,0.62244219,0.244394976,-0.755992044,-0.790706139,1.093893171,1.200752243,1.393036526,-0.521880113,0.719741441,0.202174731,-0.096751092,0.140979742,0.231979092,0.10968955,-0.231777297,0.489730025,-0.010392803,0.037725328,-0.208442485,0.369845561,0.241321284,-0.261465231,0.089331767,0.621295731,0.438603417,-0.025972973,0.133539088,0.449338619
0.244606848,-0.067921736,0.011842297,0.001564537,-0.179348146,0.04862904,0.044372165,1.595345766,3.00250622,3.330888015,3.911723791,3.823049156,2.069440478,1.706957017,1.062169991,0.716245551,1.107245783,0.716245551,1.062169991,1.706957017,2.069440478,1.791237354,2.38009341,2.002698514,1.715640738,2.212013354,1.124709742,2.664384615,3.384157725,3.683405154,2.189899104,1.475870244,0.869239528,0.187870225,-0.320858408,-0.31909001,0.084232092,-0.186162677,-0.208026204,-0.021100237,-0.098903217,0.126418683,0.883749131,-0.269884119,-0.189354302,-0.503347008,-0.265819524,-0.054853293,0.563511941,0.126377582,-0.468241459,-0.267305663,0.101106386,0.50621217,-0.205269089,-0.071426424,-0.147227798,-0.137748651,0.103854792,-0.054129193,0.572469571,-0.399887361,0.071512167,-0.250450247,-0.15321351,0.141990147,0.203044517,-0.07761171,0.071602104,-0.157221003,0.010377211,0.271529088,0.256404223,-0.29709817,0.1027222,-0.166782866,0.06434415,0.180772441,-0.176931576,0.0287812,0.549722627,0.23114476,1.07092656,0.704888504,-0.006939237,-0.090315373,0.188138544,1.072820421,1.115349757,1.258429367,-0.103648535,0.955344504,-0.265184605,-0.592366264,-0.191199299,-0.13852151,-0.621957942,-0.205843853,0.910333313,0.388171894,0.16903778,1.237686941,1.260716437,0.457728974,0.08434043,0.715896602,-0.656325816,0.259833491,0.220085103,0.092812027,-0.51338401,0.57216731,-0.095326695,-0.585081163,-0.421897208,-0.101651875,0.050482282,-0.448805012,-0.584406233,-0.133584448,-0.152949523,0.090133095,-0.561060711,-0.427350125,0.100176789,-0.254710418,-0.222434702
-0.27769627,0.297470595,-0.000135485,0.166604989,-0.077737936,1.084348582,0.284778455,1.11227704,3.078572101,3.479903118,3.608808807,2.496014542,2.805787274,2.152950417,0.368820724,0.720099127,0.388115796,0.720099127,0.368820724,2.152950417,2.805787274,2.576132875,2.393013315,1.795937893,2.175717269,1.694727245,2.111178125,2.738160602,3.701955497,2.822415466,2.406622475,2.176467537,1.166560943,0.26163986,-0.18135253,0.388453133,-0.055725072,-0.267911424,0.333046807,-0.532678515,0.560841319,-0.286883328,0.012513607,-0.082173958,0.061233889,-0.118927856,-0.063854683,-0.483877085,-0.304934812,0.214552098,0.022482303,0.160804054,0.033176796,-0.533478967,-0.278872087,-0.080323331,-0.297746742,-0.304872535,0.173064655,-0.392922832,-0.117549471,-0.187176977,-0.105079067,-0.423707712,0.288622856,-0.234816313,-0.074909101,0.455592375,-0.436607083,0.504562735,0.330532399,-0.166434212,-0.44460658,0.499490232,-0.105862971,0.174756383,0.114339969,-0.271654518,0.727507801,-0.118602595,-0.48399866,-0.137561563,-0.79895892,0.153553341,-0.039352935,-0.2931051,0.261035976,0.14183951,0.522141931,0.502513677,1.918182859,-0.073546465,-0.108704436,0.572462607,-0.639958191,-0.122942471,0.014355108,0.099002274,0.323019582,0.840789266,0.145660179,0.257524854,0.752116442,0.298735418,-0.082163997,1.08650323,0.387442051,-0.31631437,0.200360747,-0.231600116,0.053161278,0.13209379,-0.072028047,0.648536994,0.186225373,0.619647048,0.439493421,0.210311422,-0.70573691,0.286237571,-0.492594514,-0.390966797,-0.055871199,-0.311615958,-0.571662816,-0.090917148,-0.18824212
-0.266386829,0.809934358,-0.012066623,-0.333957534,0.9180474,0.043153074,0.727132035,1.349686325,3.030124279,3.639910116,3.281728346,3.886833628,2.639875472,1.00979613,0.67142741,0.748605665,1.02766228,0.748605665,0.67142741,1.00979613,2.639875472,2.605459201,1.502305484,1.588827417,2.326738114,1.959608327,3.51994364,2.336182439,3.158263037,3.07831586,3.522361675,2.321226867,1.48050162,0.428284926,0.091007546,0.033518397,-0.19233783,0.255698308,-0.310404131,-0.017243859,-0.071624445,0.109605011,0.258390609,-0.331350685,-0.053766178,-0.377428354,-0.143997795,-0.158418678,-0.436255942,-0.145152929,-0.567178552,-0.062681672,-0.385450512,-0.68456654,-0.227722875,0.090077606,-0.06699499,-0.272518622,0.341283448,-0.015975135,-0.136534803,0.57101021,-0.266483054,-0.660735583,-0.305826935,-0.242106042,-0.401641802,-0.194683821,0.390651845,-0.264838255,0.485385091,-0.142874686,-0.326094386,-0.069890621,0.085485646,-0.093440597,-0.161806213,-0.060125148,-0.101138689,-0.473543328,-0.46147785,-0.670238358,-0.178056928,-0.093852682,0.506983862,0.722210717,-0.03286291,0.276980708,-0.311884865,0.904233759,-0.836237778,-0.146476776,-0.453971453,0.518740231,0.177740615,-0.138702828,-0.322736271,-0.063905607,-0.021441972,0.298716865,0.169648554,1.080745263,0.289307845,-0.509089409,1.119260474,0.909402306,-0.678696218,0.38635804,0.396673489,-0.068138812,0.206467247,-0.799645022,-0.208293665,-0.111479459,-0.504331871,-0.335617486,0.338474185,-0.096389464,-0.364037785,-0.15965425,-0.177969155,-0.454528232,-0.107278585,-0.350369402,-0.269546058,-0.336346965,-0.307004813
